Category,Computation time,Map size,Landmarks error,Map entropy,Max localization uncertainty,Step
DQN+GCN,0.4178476333618164,80.0,,,,
DQN+GCN,,,0.9689603531544234,548.9928145795603,0.026846903712475757,1.0
DQN+GCN,,,0.9689678778771191,548.8122499035841,0.026844317518749335,2.0
DQN+GCN,,,0.9689687059530653,548.3281954841074,0.026844282543817828,3.0
DQN+GCN,0.0012938976287841797,80.0,,,,
DQN+GCN,,,0.9689686420228575,547.4967589220929,0.026844282309759042,4.0
DQN+GCN,,,0.968967532230898,546.8395701464034,0.026846545175358626,5.0
DQN+GCN,,,0.968967532230898,546.4323974576774,0.03632508877709942,6.0
DQN+GCN,,,0.968967532230898,545.6231988228209,0.0567212058008589,7.0
DQN+GCN,0.0013484954833984375,80.0,,,,
DQN+GCN,,,0.968967532230898,544.9108946950026,0.0767333904976503,8.0
DQN+GCN,,,0.968967532230898,544.7778246161819,0.09804856376576593,9.0
DQN+GCN,,,0.968967532230898,544.392455952062,0.12054971802744693,10.0
DQN+GCN,,,0.968967532230898,543.5562093988893,0.14059234820030803,11.0
DQN+GCN,0.001322031021118164,80.0,,,,
DQN+GCN,,,0.968967532230898,542.7874702191599,0.16060453289709936,12.0
DQN+GCN,,,0.968967532230898,542.5562989190936,0.18445235839581048,13.0
DQN+GCN,,,0.968967532230898,542.2277992094372,0.20987607518541437,14.0
DQN+GCN,0.0013415813446044922,80.0,,,,
DQN+GCN,,,0.968967532230898,541.3769344052467,0.2298882598822058,15.0
DQN+GCN,,,0.968967532230898,540.7533582201992,0.25703408432419983,16.0
DQN+GCN,,,0.968967532230898,540.2599294434145,0.28604823278008207,17.0
DQN+GCN,0.001230001449584961,80.0,,,,
DQN+GCN,,,0.968967532230898,539.4090646392241,0.30606041747687496,18.0
DQN+GCN,,,0.968967532230898,538.7854884541765,0.3370891063081429,19.0
DQN+GCN,,,0.968967532230898,538.2774414263741,0.3702785518762933,20.0
DQN+GCN,0.001689910888671875,80.0,,,,
DQN+GCN,,,0.968967532230898,537.4986483617764,0.3902907365730841,21.0
DQN+GCN,,,0.968967532230898,536.9877916489919,0.42578715523961497,22.0
DQN+GCN,,,0.968967532230898,536.4635233993966,0.46373676336602593,23.0
DQN+GCN,0.0014696121215820312,80.0,,,,
DQN+GCN,,,0.968967532230898,535.5145573739609,0.48374894806281743,24.0
DQN+GCN,,,0.9630140368353217,534.9253337860424,0.5242979620106001,25.0
DQN+GCN,,,0.9586946286183358,534.4370221831845,0.5514439833832917,26.0
DQN+GCN,0.0014748573303222656,80.0,,,,
DQN+GCN,,,0.9570735398056167,533.6972738804822,0.5515918447055088,27.0
DQN+GCN,,,0.9573020923615195,532.8314529950036,0.5826142302929767,28.0
DQN+GCN,,,0.9573043996004689,532.1152077599639,0.612390693816447,29.0
DQN+GCN,,,0.9573044750561602,531.139043184652,0.6185499720187637,30.0
DQN+GCN,0.0014679431915283203,80.0,,,,
DQN+GCN,,,0.9573044724996075,529.9995535918205,0.6188902645991449,31.0
DQN+GCN,,,0.9573044722489198,529.8508468253184,0.6243134237956237,32.0
DQN+GCN,,,0.9573044722579401,529.4915076428509,0.6333597454345689,33.0
DQN+GCN,,,0.9573044722591042,528.5425416174149,0.634274877044858,34.0
DQN+GCN,0.003075838088989258,80.0,,,,
DQN+GCN,,,0.9570176739120267,527.9173613827594,0.6330757979946982,35.0
DQN+GCN,,,0.9570176739120231,527.808282833431,0.6330756658944143,36.0
DQN+GCN,,,0.9570176739120263,527.5968776058108,0.6370152016166879,37.0
DQN+GCN,,,0.957017673912025,527.587504327336,0.6519671519897416,38.0
DQN+GCN,,,0.9570176739120269,527.300236884461,0.666069223517522,39.0
DQN+GCN,,,0.9570176739120277,526.4786085823063,0.676014886320113,40.0
DQN+GCN,0.001547098159790039,80.0,,,,
DQN+GCN,,,0.95701767391203,525.6377976629839,0.676357527570547,41.0
DQN+GCN,,,0.9593797234739356,525.3266565170085,0.7361821387205525,42.0
DQN+GCN,,,0.9595281973249127,525.0848467979623,0.7839626325781663,43.0
DQN+GCN,,,0.9595312311028014,524.2746297264422,0.7868792773489344,44.0
DQN+GCN,0.0015418529510498047,80.0,,,,
DQN+GCN,,,0.9594868714037539,523.521093331842,0.7876935064363496,45.0
DQN+GCN,,,0.959486843036687,523.3159515134283,0.8329435708532756,46.0
DQN+GCN,,,0.9594868429431178,523.0172728399187,0.883327816962888,47.0
DQN+GCN,0.0014815330505371094,80.0,,,,
DQN+GCN,,,0.959486842924778,522.0791335110058,0.8873405742155007,48.0
DQN+GCN,,,0.9594868429237786,521.5380218595225,0.8873120921167841,49.0
DQN+GCN,,,0.9594868429238191,521.0419705964658,0.8873120695408689,50.0
DQN+GCN,,,0.9594868429238191,520.3823110448978,0.8873120694965815,51.0
DQN+GCN,,,0.9594868429238161,519.5783563037506,0.8873120694959641,52.0
DQN+GCN,0.0018799304962158203,80.0,,,,
DQN+GCN,,,0.959486842923813,519.0466179307422,0.8873120694966662,53.0
DQN+GCN,,,0.9594868429238127,518.9135478519212,0.8897702685925458,54.0
DQN+GCN,,,0.9594868235905958,518.6262804090462,0.9318039552315205,55.0
DQN+GCN,,,0.9594868235905958,517.7754156048558,0.9535046737006541,56.0
DQN+GCN,0.0013358592987060547,80.0,,,,
DQN+GCN,,,0.9594868235905942,517.0787481647191,0.973516858397969,57.0
DQN+GCN,,,0.9594868235905942,516.9310598348801,1.0490686280332924,58.0
DQN+GCN,,,0.9594868235905942,516.7158641315981,1.1305351345835402,59.0
DQN+GCN,,,0.9594868235905942,515.9923370506887,1.151845034566419,60.0
DQN+GCN,0.0012199878692626953,80.0,,,,
DQN+GCN,,,0.9594868235905942,515.1927583981482,1.1718572192632182,61.0
DQN+GCN,,,0.9594868235905942,514.9762053490998,1.258972200301161,62.0
DQN+GCN,,,0.9594868235905942,514.6623238904607,1.3523918285513785,63.0
DQN+GCN,0.0012195110321044922,80.0,,,,
DQN+GCN,,,0.9594868235905942,513.7393873466773,1.3724040132481443,64.0
DQN+GCN,,,0.9594868235905942,513.1304294126477,1.4722745050720878,65.0
DQN+GCN,,,0.9594868235905942,512.6516188868801,1.5787420768312495,66.0
DQN+GCN,0.001550436019897461,80.0,,,,
DQN+GCN,,,0.9594868235905942,511.7286823430969,1.5987542615280383,67.0
DQN+GCN,,,0.9594868235905942,511.1051061580491,1.7119651295839755,68.0
DQN+GCN,,,0.9594868235905942,510.59705913024584,1.8320655102981114,69.0
DQN+GCN,0.0015175342559814453,80.0,,,,
DQN+GCN,,,0.9594868235905942,509.8182660656486,1.8520776949948794,70.0
DQN+GCN,,,0.9401587715464622,509.23943527170115,1.9011485960316588,71.0
DQN+GCN,,,0.9399106209304928,508.9590157721442,1.940126908112524,72.0
DQN+GCN,,,0.9399091580391106,508.2751169084089,1.9400909293960074,73.0
DQN+GCN,0.0014748573303222656,80.0,,,,
DQN+GCN,,,0.939909536478836,507.5481945295729,1.940365286944559,74.0
DQN+GCN,,,0.9398996664658084,507.3885104349873,2.022945266447284,75.0
DQN+GCN,,,0.9398996662763389,507.0437895035376,2.112735276326614,76.0
DQN+GCN,,,0.9398996662614765,506.12405998013776,2.12564315858235,77.0
DQN+GCN,0.0014851093292236328,80.0,,,,
DQN+GCN,,,0.939899666261502,505.2273985430153,2.1403532989911414,78.0
DQN+GCN,,,0.9197429428515285,504.91625739703943,2.201251740748269,79.0
DQN+GCN,,,0.9209231124797914,504.67444767799304,2.2830320261580046,80.0
DQN+GCN,,,0.9207106985613586,503.8067771178984,2.286843308900611,81.0
DQN+GCN,0.0015082359313964844,80.0,,,,
DQN+GCN,,,0.9207411686334659,503.08247722533395,2.2948240008406207,82.0
DQN+GCN,,,0.9206705364333597,502.7337764618459,2.3467607598456444,83.0
DQN+GCN,,,0.9206777691973717,502.3938655215544,2.419459571836115,84.0
DQN+GCN,0.0014748573303222656,80.0,,,,
DQN+GCN,,,0.9204451873556407,501.52779793223465,2.40523214713715,85.0
DQN+GCN,,,0.9204451823563078,501.00130453176905,2.405183740969842,86.0
DQN+GCN,,,0.9204451824189211,500.5637262727836,2.405183691351603,87.0
DQN+GCN,0.0014164447784423828,80.0,,,,
DQN+GCN,,,0.9204451824047539,499.5687179894077,2.4051836912777467,88.0
DQN+GCN,,,0.9204451824041092,498.86165883413275,2.4051836912813034,89.0
DQN+GCN,,,0.9204451824041348,498.4403017969404,2.4051836912824136,90.0
DQN+GCN,0.001617431640625,80.0,,,,
DQN+GCN,,,0.9204451824041331,497.687538213995,2.405183691280426,91.0
DQN+GCN,,,0.9204451824041385,497.244527783757,2.405183691280213,92.0
DQN+GCN,,,0.9204451824041489,496.8189452895182,2.405183691281766,93.0
DQN+GCN,,,0.9204451824041452,496.04015222492046,2.4051836912811533,94.0
DQN+GCN,0.001626729965209961,80.0,,,,
DQN+GCN,,,0.9204451824041374,495.3695142664361,2.4051836912777373,95.0
DQN+GCN,,,0.920445182404137,495.3335269721971,2.4051836912786784,96.0
DQN+GCN,,,0.920445182404137,494.9904090115223,2.405183691278682,97.0
DQN+GCN,0.001500844955444336,80.0,,,,
DQN+GCN,,,0.9204451824041352,494.2116159469248,2.405183691278581,98.0
DQN+GCN,,,0.9204451824041352,493.70075923414026,2.4051836912786464,99.0
DQN+GCN,,,0.921570041514664,493.1685928782282,2.4051836912786655,100.0
DQN+GCN,,,0.9218096901873207,492.3323463250555,2.4051836912775904,101.0
DQN+GCN,0.0016622543334960938,80.0,,,,
DQN+GCN,,,0.9216966394705013,491.67691115170044,2.405183691279012,102.0
DQN+GCN,,,0.9216988417364378,491.3282103882126,2.405183691280881,103.0
DQN+GCN,,,0.9256380407776718,490.8394648828024,2.4051836912820415,104.0
DQN+GCN,,,0.9256789204987076,489.97120978859573,2.4051836912824305,105.0
DQN+GCN,0.0015850067138671875,80.0,,,,
DQN+GCN,,,0.9258320074652996,488.6366857426639,2.4051836912817817,106.0
DQN+GCN,,,0.9331804887869029,488.0881098874157,2.4051836912885185,107.0
DQN+GCN,,,0.9319753367264956,487.64790914215894,2.405183691281342,108.0
DQN+GCN,0.0013632774353027344,80.0,,,,
DQN+GCN,,,0.9319653289039732,487.2110660488455,2.4051836912855276,109.0
DQN+GCN,,,0.9316350264113956,486.7674710844957,2.4051836912775046,110.0
DQN+GCN,,,0.9316352796260391,486.2275661472187,2.405183691280565,111.0
DQN+GCN,,,0.9316352507177894,485.2373678550008,2.4051836912806026,112.0
DQN+GCN,0.0016751289367675781,80.0,,,,
DQN+GCN,,,0.9316352467654612,484.2870434049654,2.405183691282952,113.0
DQN+GCN,,,0.9316352466997779,484.1539733261444,2.405183691280941,114.0
DQN+GCN,,,0.9318098145763414,483.82547361648756,2.4051836912802997,115.0
DQN+GCN,0.0017533302307128906,80.0,,,,
DQN+GCN,,,0.9318098145759984,483.11496181582095,2.4051836912827214,116.0
DQN+GCN,,,0.9318098145759975,482.60410510303643,2.4051836912810645,117.0
DQN+GCN,,,0.9318098145759975,482.16652684405165,2.4051836912810876,118.0
DQN+GCN,,,0.9318098145759975,481.2582085512862,2.405183691281092,119.0
DQN+GCN,0.003431081771850586,80.0,,,,
DQN+GCN,,,0.9318098145759965,480.39136815031145,2.4051836912810716,120.0
DQN+GCN,,,0.9318098145759965,480.1748151012631,2.4051836912810334,121.0
DQN+GCN,,,0.9318098145759965,479.8463153916065,2.4051836912810005,122.0
DQN+GCN,0.0033168792724609375,80.0,,,,
DQN+GCN,,,0.9318098145759965,478.99545058741603,2.4051836912810467,123.0
DQN+GCN,,,0.9318098145759965,478.37187440236846,2.4051836912810116,124.0
DQN+GCN,,,0.9318098145539666,477.85022863904476,2.405183691281493,125.0
DQN+GCN,0.001993417739868164,80.0,,,,
DQN+GCN,,,0.931809814553984,476.7441038541807,2.405183691281492,126.0
DQN+GCN,,,0.931809814553984,476.1351459201511,2.535989895548697,127.0
DQN+GCN,,,0.931809814553984,475.6563353943842,2.6813319416199595,128.0
DQN+GCN,0.0024368762969970703,80.0,,,,
DQN+GCN,,,0.931809814553984,474.733398850601,2.701344126316782,129.0
DQN+GCN,,,0.931809814553984,474.1244409165714,2.859078922573046,130.0
DQN+GCN,,,0.9452430139710266,473.53642404285995,3.029350008329818,131.0
DQN+GCN,0.0018150806427001953,80.0,,,,
DQN+GCN,,,0.9447589903461229,472.85893921989066,3.03291964267829,132.0
DQN+GCN,,,0.9446806052329267,472.40014147041154,3.195387692306431,133.0
DQN+GCN,,,0.9446796733278444,471.9187095372064,3.3892069662525337,134.0
DQN+GCN,,,0.9446790368521516,470.7409479941342,3.5579856380400408,135.0
DQN+GCN,0.0013649463653564453,80.0,,,,
DQN+GCN,,,0.9446790359067997,469.462274466002,3.557960106004094,136.0
DQN+GCN,,,0.9446790361612529,468.9378179388633,3.6671124183560795,137.0
DQN+GCN,,,0.9446790361579618,468.61354368625337,3.7940481691186756,138.0
DQN+GCN,,,0.9446790361579691,467.89001660534393,3.822707700951569,139.0
DQN+GCN,0.0015866756439208984,80.0,,,,
DQN+GCN,,,0.9446790361579429,467.160906721621,3.8333209105735095,140.0
DQN+GCN,,,0.9446790361579414,466.8007947274988,3.833240704644843,141.0
DQN+GCN,,,0.9446790361579387,466.375796767372,3.83324016038821,142.0
DQN+GCN,,,0.9446790361579432,465.79903565191955,3.8332401603889483,143.0
DQN+GCN,,,0.9446790361579434,464.9950819896061,3.833240160389459,144.0
DQN+GCN,,,0.9446790361522709,463.9380569303386,3.8332403293712582,145.0
DQN+GCN,,,0.9446790361522709,462.83979960428894,3.8332403293717796,146.0
DQN+GCN,,,0.9446790361522709,461.52911753512296,3.8332403293716255,147.0
DQN+GCN,,,0.9446790361522709,460.6768953851657,3.8332403293714314,148.0
DQN+GCN,,,0.9446790361522709,460.34179335719966,3.8332403293718174,149.0
DQN+GCN,,,0.9446790361522709,460.24369213595435,3.8332403293718142,150.0
DQN+GCN,,,0.9446790361522709,460.24369213595435,3.833240329371706,151.0
DQN+GCN,,,0.8682419381272826,458.604754903307,2.116923304856634,152.0
DQN+GCN,,,0.8686211390367843,458.57595338265617,2.1168600452668436,153.0
DQN+GCN,,,0.8686220784512825,458.24803820711134,2.1168598573097874,154.0
DQN+GCN,,,0.8676467337361766,457.45987186403875,2.092452140453666,155.0
DQN+GCN,0.0014033317565917969,80.0,,,,
DQN+GCN,,,0.8676467283741325,456.4440779927203,2.092452140453655,156.0
DQN+GCN,,,0.8676467283978058,455.97124652633477,2.0924521404536316,157.0
DQN+GCN,,,0.8676467283880345,455.48937961174454,2.092452140453596,158.0
DQN+GCN,,,0.8676467283876251,454.82753147645656,2.0924521404536467,159.0
DQN+GCN,0.0015091896057128906,80.0,,,,
DQN+GCN,,,0.8676467213075828,454.29622700599987,2.0924521404536325,160.0
DQN+GCN,,,0.8676467213075825,454.00497973108725,2.0924521404536556,161.0
DQN+GCN,,,0.8676467213075825,453.73714053038873,2.0924521404536813,162.0
DQN+GCN,,,0.8676467213075825,452.983792413332,2.0924521404536227,163.0
DQN+GCN,0.001512289047241211,80.0,,,,
DQN+GCN,,,0.8676467213075667,452.19941654592105,2.092452140453654,164.0
DQN+GCN,,,0.8676467223292514,451.88578071229097,2.0924521404538883,165.0
DQN+GCN,,,0.8676467223292514,451.55728100263434,2.0924521404538816,166.0
DQN+GCN,0.0015416145324707031,80.0,,,,
DQN+GCN,,,0.8676467252494667,450.7784879380366,2.09245214045389,167.0
DQN+GCN,,,0.8676467252494667,450.3923464622618,2.092452140453891,168.0
DQN+GCN,,,0.8436216085072762,449.9426446399142,2.0924521404538368,169.0
DQN+GCN,,,0.8430633928101114,449.09177983572374,2.0924521404538186,170.0
DQN+GCN,0.0015490055084228516,80.0,,,,
DQN+GCN,,,0.8431383444141243,448.40973064660477,2.092452140453879,171.0
DQN+GCN,,,0.8431424345917984,448.276660567784,2.092452140453945,172.0
DQN+GCN,,,0.8431420565147218,448.0760831155202,2.0924521404536898,173.0
DQN+GCN,0.0015094280242919922,80.0,,,,
DQN+GCN,,,0.8431421127285156,447.2512477929821,2.092452140454585,174.0
DQN+GCN,,,0.8431432975983466,446.6835221257346,2.0924521404543253,175.0
DQN+GCN,,,0.8431432975394242,446.2193298509857,2.092452140453798,176.0
DQN+GCN,,,0.8431432975387299,445.2389398186275,2.0924521404540446,177.0
DQN+GCN,0.001407623291015625,80.0,,,,
DQN+GCN,,,0.8431432975387458,444.28861644742517,2.0924521404538576,178.0
DQN+GCN,,,0.8431432975387477,444.05744514735886,2.0924521404542027,179.0
DQN+GCN,,,0.8431432975387481,443.7555594534666,2.092452140454281,180.0
DQN+GCN,0.0015096664428710938,80.0,,,,
DQN+GCN,,,0.8431432975387597,442.9767663888689,2.0924521404541423,181.0
DQN+GCN,,,0.84314329753876,442.2632931928275,2.0924521404540593,182.0
DQN+GCN,,,0.8431432975387607,441.6599169827779,2.0924521404539025,183.0
DQN+GCN,,,0.8431432975387615,441.3400177399411,2.0924521404536764,184.0
DQN+GCN,0.0014967918395996094,80.0,,,,
DQN+GCN,,,0.8431432975362418,441.1854814667844,2.0924521404531267,185.0
DQN+GCN,,,0.8431432975362437,441.1854814667844,2.0924521404534,186.0
DQN+GCN,,,0.8431432975362437,440.98927902429375,2.092452140453326,187.0
DQN+GCN,,,0.8431432975362443,440.9094369770013,2.092452140453283,188.0
DQN+GCN,,,0.8431432975362438,440.7250807465301,2.092452140453294,189.0
DQN+GCN,0.0015883445739746094,80.0,,,,
DQN+GCN,,,0.843143297536229,440.0704183848301,2.092452140453309,190.0
DQN+GCN,,,0.843143297536229,439.4572349937538,2.0924521404533003,191.0
DQN+GCN,,,0.8278728046061902,438.86921812004186,2.092452140453368,192.0
DQN+GCN,,,0.827493913863957,438.11966155747984,2.092452140453122,193.0
DQN+GCN,0.001592397689819336,80.0,,,,
DQN+GCN,,,0.8274780105308818,437.37695185940277,2.092452140453848,194.0
DQN+GCN,,,0.8274968524532357,436.93175284544475,2.0924521404535783,195.0
DQN+GCN,,,0.8274968524532343,436.5950478467033,2.0924521404534264,196.0
